open_time_ms,iso_utc,open,close
1583020800000,2020-03-01T00:00:00+00:00,217.29000000,217.81000000
1583107200000,2020-03-02T00:00:00+00:00,217.81000000,231.97000000
1583193600000,2020-03-03T00:00:00+00:00,232.10000000,223.91000000
1583280000000,2020-03-04T00:00:00+00:00,223.84000000,224.26000000
1583366400000,2020-03-05T00:00:00+00:00,224.26000000,228.38000000
1583452800000,2020-03-06T00:00:00+00:00,228.38000000,244.88000000
1583539200000,2020-03-07T00:00:00+00:00,244.93000000,237.23000000
1583625600000,2020-03-08T00:00:00+00:00,237.23000000,199.43000000
1583712000000,2020-03-09T00:00:00+00:00,199.43000000,202.81000000
1583798400000,2020-03-10T00:00:00+00:00,202.79000000,200.70000000
1583884800000,2020-03-11T00:00:00+00:00,200.74000000,194.61000000
1583971200000,2020-03-12T00:00:00+00:00,194.61000000,107.82000000
1584057600000,2020-03-13T00:00:00+00:00,107.67000000,134.06000000
1584144000000,2020-03-14T00:00:00+00:00,134.06000000,122.54000000
1584230400000,2020-03-15T00:00:00+00:00,122.54000000,123.78000000
1584316800000,2020-03-16T00:00:00+00:00,123.82000000,111.02000000
1584403200000,2020-03-17T00:00:00+00:00,111.02000000,115.67000000
1584489600000,2020-03-18T00:00:00+00:00,115.67000000,118.11000000
1584576000000,2020-03-19T00:00:00+00:00,118.11000000,136.30000000
1584662400000,2020-03-20T00:00:00+00:00,136.30000000,133.48000000
1584748800000,2020-03-21T00:00:00+00:00,133.49000000,132.66000000
1584835200000,2020-03-22T00:00:00+00:00,132.63000000,122.32000000
1584921600000,2020-03-23T00:00:00+00:00,122.31000000,135.92000000
1585008000000,2020-03-24T00:00:00+00:00,135.89000000,138.42000000
1585094400000,2020-03-25T00:00:00+00:00,138.42000000,136.10000000
1585180800000,2020-03-26T00:00:00+00:00,136.11000000,138.40000000
1585267200000,2020-03-27T00:00:00+00:00,138.40000000,131.33000000
1585353600000,2020-03-28T00:00:00+00:00,131.33000000,130.98000000
1585440000000,2020-03-29T00:00:00+00:00,130.94000000,124.50000000
1585526400000,2020-03-30T00:00:00+00:00,124.47000000,132.06000000
1585612800000,2020-03-31T00:00:00+00:00,132.09000000,132.72000000
1585699200000,2020-04-01T00:00:00+00:00,132.72000000,135.69000000
1585785600000,2020-04-02T00:00:00+00:00,135.65000000,141.28000000
1585872000000,2020-04-03T00:00:00+00:00,141.27000000,141.31000000
1585958400000,2020-04-04T00:00:00+00:00,141.30000000,144.10000000
1586044800000,2020-04-05T00:00:00+00:00,144.10000000,142.68000000
1586131200000,2020-04-06T00:00:00+00:00,142.69000000,171.32000000
1586217600000,2020-04-07T00:00:00+00:00,171.32000000,164.63000000
1586304000000,2020-04-08T00:00:00+00:00,164.62000000,173.11000000
1586390400000,2020-04-09T00:00:00+00:00,173.15000000,169.52000000
1586476800000,2020-04-10T00:00:00+00:00,169.56000000,157.81000000
1586563200000,2020-04-11T00:00:00+00:00,157.81000000,158.33000000
1586649600000,2020-04-12T00:00:00+00:00,158.33000000,158.59000000
1586736000000,2020-04-13T00:00:00+00:00,158.56000000,156.29000000
1586822400000,2020-04-14T00:00:00+00:00,156.28000000,158.45000000
1586908800000,2020-04-15T00:00:00+00:00,158.46000000,152.73000000
1586995200000,2020-04-16T00:00:00+00:00,152.74000000,172.29000000
1587081600000,2020-04-17T00:00:00+00:00,172.31000000,170.69000000
1587168000000,2020-04-18T00:00:00+00:00,170.61000000,187.40000000
1587254400000,2020-04-19T00:00:00+00:00,187.40000000,180.03000000
1587340800000,2020-04-20T00:00:00+00:00,180.02000000,170.20000000
1587427200000,2020-04-21T00:00:00+00:00,170.21000000,170.74000000
1587513600000,2020-04-22T00:00:00+00:00,170.73000000,182.70000000
1587600000000,2020-04-23T00:00:00+00:00,182.70000000,185.51000000
1587686400000,2020-04-24T00:00:00+00:00,185.57000000,187.59000000
1587772800000,2020-04-25T00:00:00+00:00,187.60000000,194.21000000
1587859200000,2020-04-26T00:00:00+00:00,194.21000000,197.38000000
1587945600000,2020-04-27T00:00:00+00:00,197.39000000,196.34000000
1588032000000,2020-04-28T00:00:00+00:00,196.33000000,196.24000000
1588118400000,2020-04-29T00:00:00+00:00,196.24000000,215.36000000
1588204800000,2020-04-30T00:00:00+00:00,215.40000000,206.08000000
1588291200000,2020-05-01T00:00:00+00:00,206.07000000,212.02000000
1588377600000,2020-05-02T00:00:00+00:00,212.01000000,213.90000000
1588464000000,2020-05-03T00:00:00+00:00,213.89000000,209.86000000
1588550400000,2020-05-04T00:00:00+00:00,209.86000000,206.48000000
1588636800000,2020-05-05T00:00:00+00:00,206.47000000,205.29000000
1588723200000,2020-05-06T00:00:00+00:00,205.30000000,198.97000000
1588809600000,2020-05-07T00:00:00+00:00,198.92000000,212.00000000
1588896000000,2020-05-08T00:00:00+00:00,212.01000000,211.31000000
1588982400000,2020-05-09T00:00:00+00:00,211.32000000,210.07000000
1589068800000,2020-05-10T00:00:00+00:00,210.09000000,187.54000000
1589155200000,2020-05-11T00:00:00+00:00,187.62000000,185.73000000
1589241600000,2020-05-12T00:00:00+00:00,185.80000000,189.76000000
1589328000000,2020-05-13T00:00:00+00:00,189.77000000,199.58000000
1589414400000,2020-05-14T00:00:00+00:00,199.61000000,203.29000000
1589500800000,2020-05-15T00:00:00+00:00,203.29000000,194.86000000
1589587200000,2020-05-16T00:00:00+00:00,194.87000000,200.45000000
1589673600000,2020-05-17T00:00:00+00:00,200.44000000,207.00000000
1589760000000,2020-05-18T00:00:00+00:00,207.02000000,214.91000000
1589846400000,2020-05-19T00:00:00+00:00,214.92000000,214.58000000
1589932800000,2020-05-20T00:00:00+00:00,214.60000000,209.98000000
1590019200000,2020-05-21T00:00:00+00:00,209.99000000,198.74000000
1590105600000,2020-05-22T00:00:00+00:00,198.72000000,207.36000000
1590192000000,2020-05-23T00:00:00+00:00,207.36000000,206.60000000
1590278400000,2020-05-24T00:00:00+00:00,206.60000000,199.90000000
1590364800000,2020-05-25T00:00:00+00:00,199.90000000,204.15000000
1590451200000,2020-05-26T00:00:00+00:00,204.22000000,200.89000000
1590537600000,2020-05-27T00:00:00+00:00,200.92000000,208.29000000
1590624000000,2020-05-28T00:00:00+00:00,208.29000000,220.21000000
1590710400000,2020-05-29T00:00:00+00:00,220.24000000,220.67000000
1590796800000,2020-05-30T00:00:00+00:00,220.63000000,243.66000000
1590883200000,2020-05-31T00:00:00+00:00,243.71000000,231.57000000
1590969600000,2020-06-01T00:00:00+00:00,231.56000000,248.23000000
1591056000000,2020-06-02T00:00:00+00:00,248.23000000,237.71000000
1591142400000,2020-06-03T00:00:00+00:00,237.71000000,244.52000000
1591228800000,2020-06-04T00:00:00+00:00,244.54000000,243.21000000
1591315200000,2020-06-05T00:00:00+00:00,243.22000000,240.03000000
1591401600000,2020-06-06T00:00:00+00:00,240.04000000,241.94000000
1591488000000,2020-06-07T00:00:00+00:00,241.94000000,244.56000000
1591574400000,2020-06-08T00:00:00+00:00,244.57000000,246.40000000
1591660800000,2020-06-09T00:00:00+00:00,246.37000000,243.80000000
1591747200000,2020-06-10T00:00:00+00:00,243.79000000,247.78000000
1591833600000,2020-06-11T00:00:00+00:00,247.78000000,230.51000000
1591920000000,2020-06-12T00:00:00+00:00,230.46000000,237.55000000
1592006400000,2020-06-13T00:00:00+00:00,237.55000000,238.11000000
1592092800000,2020-06-14T00:00:00+00:00,238.13000000,231.77000000
1592179200000,2020-06-15T00:00:00+00:00,231.74000000,230.86000000
1592265600000,2020-06-16T00:00:00+00:00,230.86000000,235.30000000
1592352000000,2020-06-17T00:00:00+00:00,235.31000000,233.82000000
1592438400000,2020-06-18T00:00:00+00:00,233.82000000,231.27000000
1592524800000,2020-06-19T00:00:00+00:00,231.26000000,229.00000000
1592611200000,2020-06-20T00:00:00+00:00,229.00000000,228.89000000
1592697600000,2020-06-21T00:00:00+00:00,228.88000000,228.04000000
1592784000000,2020-06-22T00:00:00+00:00,228.03000000,243.13000000
1592870400000,2020-06-23T00:00:00+00:00,243.11000000,243.14000000
1592956800000,2020-06-24T00:00:00+00:00,243.15000000,234.58000000
1593043200000,2020-06-25T00:00:00+00:00,234.57000000,232.50000000
1593129600000,2020-06-26T00:00:00+00:00,232.49000000,229.64000000
1593216000000,2020-06-27T00:00:00+00:00,229.66000000,220.94000000
1593302400000,2020-06-28T00:00:00+00:00,220.94000000,224.93000000
1593388800000,2020-06-29T00:00:00+00:00,224.89000000,227.93000000
1593475200000,2020-06-30T00:00:00+00:00,227.98000000,225.60000000
1593561600000,2020-07-01T00:00:00+00:00,225.59000000,230.99000000
1593648000000,2020-07-02T00:00:00+00:00,230.99000000,226.46000000
1593734400000,2020-07-03T00:00:00+00:00,226.46000000,224.87000000
1593820800000,2020-07-04T00:00:00+00:00,224.86000000,229.17000000
1593907200000,2020-07-05T00:00:00+00:00,229.24000000,227.56000000
1593993600000,2020-07-06T00:00:00+00:00,227.54000000,241.60000000
1594080000000,2020-07-07T00:00:00+00:00,241.60000000,239.39000000
1594166400000,2020-07-08T00:00:00+00:00,239.39000000,246.95000000
1594252800000,2020-07-09T00:00:00+00:00,246.94000000,241.98000000
1594339200000,2020-07-10T00:00:00+00:00,241.97000000,241.26000000
1594425600000,2020-07-11T00:00:00+00:00,241.27000000,239.19000000
1594512000000,2020-07-12T00:00:00+00:00,239.19000000,242.79000000
1594598400000,2020-07-13T00:00:00+00:00,242.76000000,239.50000000
1594684800000,2020-07-14T00:00:00+00:00,239.50000000,240.44000000
1594771200000,2020-07-15T00:00:00+00:00,240.45000000,238.61000000
1594857600000,2020-07-16T00:00:00+00:00,238.59000000,233.57000000
1594944000000,2020-07-17T00:00:00+00:00,233.58000000,232.67000000
1595030400000,2020-07-18T00:00:00+00:00,232.66000000,235.67000000
1595116800000,2020-07-19T00:00:00+00:00,235.67000000,239.11000000
1595203200000,2020-07-20T00:00:00+00:00,239.12000000,236.01000000
1595289600000,2020-07-21T00:00:00+00:00,236.00000000,245.59000000
1595376000000,2020-07-22T00:00:00+00:00,245.53000000,263.74000000
1595462400000,2020-07-23T00:00:00+00:00,263.75000000,275.30000000
1595548800000,2020-07-24T00:00:00+00:00,275.31000000,279.15000000
1595635200000,2020-07-25T00:00:00+00:00,279.15000000,305.26000000
1595721600000,2020-07-26T00:00:00+00:00,305.31000000,311.00000000
1595808000000,2020-07-27T00:00:00+00:00,311.02000000,321.93000000
1595894400000,2020-07-28T00:00:00+00:00,321.95000000,316.77000000
1595980800000,2020-07-29T00:00:00+00:00,316.77000000,317.71000000
1596067200000,2020-07-30T00:00:00+00:00,317.76000000,334.87000000
1596153600000,2020-07-31T00:00:00+00:00,334.82000000,346.33000000
1596240000000,2020-08-01T00:00:00+00:00,346.32000000,387.00000000
1596326400000,2020-08-02T00:00:00+00:00,387.01000000,372.42000000
1596412800000,2020-08-03T00:00:00+00:00,372.45000000,385.94000000
1596499200000,2020-08-04T00:00:00+00:00,385.91000000,389.61000000
1596585600000,2020-08-05T00:00:00+00:00,389.59000000,400.72000000
1596672000000,2020-08-06T00:00:00+00:00,400.72000000,394.77000000
1596758400000,2020-08-07T00:00:00+00:00,394.77000000,379.34000000
1596844800000,2020-08-08T00:00:00+00:00,379.34000000,397.03000000
1596931200000,2020-08-09T00:00:00+00:00,397.05000000,390.14000000
1597017600000,2020-08-10T00:00:00+00:00,390.14000000,395.44000000
1597104000000,2020-08-11T00:00:00+00:00,395.43000000,379.00000000
1597190400000,2020-08-12T00:00:00+00:00,378.99000000,387.18000000
1597276800000,2020-08-13T00:00:00+00:00,387.18000000,424.54000000
1597363200000,2020-08-14T00:00:00+00:00,424.54000000,438.11000000
1597449600000,2020-08-15T00:00:00+00:00,438.12000000,432.32000000
1597536000000,2020-08-16T00:00:00+00:00,432.30000000,433.62000000
1597622400000,2020-08-17T00:00:00+00:00,433.61000000,430.89000000
1597708800000,2020-08-18T00:00:00+00:00,430.89000000,421.95000000
1597795200000,2020-08-19T00:00:00+00:00,421.92000000,407.46000000
1597881600000,2020-08-20T00:00:00+00:00,407.46000000,415.94000000
1597968000000,2020-08-21T00:00:00+00:00,415.94000000,387.97000000
1598054400000,2020-08-22T00:00:00+00:00,387.93000000,395.24000000
1598140800000,2020-08-23T00:00:00+00:00,395.23000000,390.71000000
1598227200000,2020-08-24T00:00:00+00:00,390.72000000,407.68000000
1598313600000,2020-08-25T00:00:00+00:00,407.68000000,382.93000000
1598400000000,2020-08-26T00:00:00+00:00,382.91000000,385.81000000
1598486400000,2020-08-27T00:00:00+00:00,385.81000000,383.27000000
1598572800000,2020-08-28T00:00:00+00:00,383.31000000,395.11000000
1598659200000,2020-08-29T00:00:00+00:00,395.10000000,398.65000000
1598745600000,2020-08-30T00:00:00+00:00,398.65000000,428.94000000
1598832000000,2020-08-31T00:00:00+00:00,428.94000000,433.79000000
1598918400000,2020-09-01T00:00:00+00:00,433.80000000,475.40000000
1599004800000,2020-09-02T00:00:00+00:00,475.40000000,439.50000000
1599091200000,2020-09-03T00:00:00+00:00,439.50000000,381.40000000
1599177600000,2020-09-04T00:00:00+00:00,381.35000000,385.26000000
1599264000000,2020-09-05T00:00:00+00:00,385.30000000,335.01000000
1599350400000,2020-09-06T00:00:00+00:00,335.04000000,352.80000000
1599436800000,2020-09-07T00:00:00+00:00,352.85000000,353.59000000
1599523200000,2020-09-08T00:00:00+00:00,353.59000000,337.39000000
1599609600000,2020-09-09T00:00:00+00:00,337.41000000,350.85000000
1599696000000,2020-09-10T00:00:00+00:00,350.85000000,367.93000000
1599782400000,2020-09-11T00:00:00+00:00,367.93000000,373.63000000
1599868800000,2020-09-12T00:00:00+00:00,373.62000000,387.78000000
1599955200000,2020-09-13T00:00:00+00:00,387.78000000,366.42000000
1600041600000,2020-09-14T00:00:00+00:00,366.43000000,377.12000000
1600128000000,2020-09-15T00:00:00+00:00,377.12000000,364.06000000
1600214400000,2020-09-16T00:00:00+00:00,364.05000000,365.11000000
1600300800000,2020-09-17T00:00:00+00:00,365.04000000,389.36000000
1600387200000,2020-09-18T00:00:00+00:00,389.35000000,384.39000000
1600473600000,2020-09-19T00:00:00+00:00,384.40000000,385.25000000
1600560000000,2020-09-20T00:00:00+00:00,385.25000000,371.04000000
1600646400000,2020-09-21T00:00:00+00:00,371.04000000,340.36000000
1600732800000,2020-09-22T00:00:00+00:00,340.31000000,344.21000000
1600819200000,2020-09-23T00:00:00+00:00,344.18000000,320.72000000
1600905600000,2020-09-24T00:00:00+00:00,320.72000000,348.97000000
1600992000000,2020-09-25T00:00:00+00:00,348.97000000,351.92000000
1601078400000,2020-09-26T00:00:00+00:00,351.93000000,353.92000000
1601164800000,2020-09-27T00:00:00+00:00,353.95000000,357.49000000
1601251200000,2020-09-28T00:00:00+00:00,357.58000000,353.96000000
1601337600000,2020-09-29T00:00:00+00:00,353.91000000,359.79000000
1601424000000,2020-09-30T00:00:00+00:00,359.78000000,359.83000000
1601510400000,2020-10-01T00:00:00+00:00,359.83000000,352.85000000
1601596800000,2020-10-02T00:00:00+00:00,352.83000000,345.60000000
1601683200000,2020-10-03T00:00:00+00:00,345.60000000,345.95000000
1601769600000,2020-10-04T00:00:00+00:00,345.94000000,352.37000000
1601856000000,2020-10-05T00:00:00+00:00,352.34000000,353.62000000
1601942400000,2020-10-06T00:00:00+00:00,353.63000000,340.75000000
1602028800000,2020-10-07T00:00:00+00:00,340.80000000,341.58000000
1602115200000,2020-10-08T00:00:00+00:00,341.58000000,350.95000000
1602201600000,2020-10-09T00:00:00+00:00,350.94000000,365.02000000
1602288000000,2020-10-10T00:00:00+00:00,365.01000000,370.52000000
1602374400000,2020-10-11T00:00:00+00:00,370.51000000,374.16000000
1602460800000,2020-10-12T00:00:00+00:00,374.17000000,386.51000000
1602547200000,2020-10-13T00:00:00+00:00,386.51000000,381.04000000
1602633600000,2020-10-14T00:00:00+00:00,381.05000000,378.69000000
1602720000000,2020-10-15T00:00:00+00:00,378.69000000,377.64000000
1602806400000,2020-10-16T00:00:00+00:00,377.63000000,365.50000000
1602892800000,2020-10-17T00:00:00+00:00,365.50000000,368.32000000
1602979200000,2020-10-18T00:00:00+00:00,368.31000000,378.11000000
1603065600000,2020-10-19T00:00:00+00:00,378.12000000,379.30000000
1603152000000,2020-10-20T00:00:00+00:00,379.30000000,368.52000000
1603238400000,2020-10-21T00:00:00+00:00,368.53000000,390.38000000
1603324800000,2020-10-22T00:00:00+00:00,390.31000000,413.98000000
1603411200000,2020-10-23T00:00:00+00:00,413.94000000,409.11000000
1603497600000,2020-10-24T00:00:00+00:00,409.19000000,412.14000000
1603584000000,2020-10-25T00:00:00+00:00,412.14000000,405.86000000
1603670400000,2020-10-26T00:00:00+00:00,405.85000000,392.52000000
1603756800000,2020-10-27T00:00:00+00:00,392.52000000,403.45000000
1603843200000,2020-10-28T00:00:00+00:00,403.41000000,388.23000000
1603929600000,2020-10-29T00:00:00+00:00,388.22000000,387.13000000
1604016000000,2020-10-30T00:00:00+00:00,387.12000000,382.49000000
1604102400000,2020-10-31T00:00:00+00:00,382.59000000,386.46000000
1604188800000,2020-11-01T00:00:00+00:00,386.44000000,396.67000000
1604275200000,2020-11-02T00:00:00+00:00,396.68000000,383.02000000
1604361600000,2020-11-03T00:00:00+00:00,383.01000000,387.88000000
1604448000000,2020-11-04T00:00:00+00:00,387.88000000,402.49000000
1604534400000,2020-11-05T00:00:00+00:00,402.50000000,416.69000000
1604620800000,2020-11-06T00:00:00+00:00,416.73000000,455.91000000
1604707200000,2020-11-07T00:00:00+00:00,455.91000000,435.21000000
