open_time_ms,iso_utc,open,close
1777593600000,2026-05-01T00:00:00+00:00,2257.51000000,2260.00000000
1777597200000,2026-05-01T01:00:00+00:00,2260.00000000,2267.75000000
1777600800000,2026-05-01T02:00:00+00:00,2267.75000000,2266.94000000
1777604400000,2026-05-01T03:00:00+00:00,2266.94000000,2282.87000000
1777608000000,2026-05-01T04:00:00+00:00,2282.87000000,2280.12000000
1777611600000,2026-05-01T05:00:00+00:00,2280.11000000,2283.26000000
1777615200000,2026-05-01T06:00:00+00:00,2283.26000000,2277.45000000
1777618800000,2026-05-01T07:00:00+00:00,2277.46000000,2279.48000000
1777622400000,2026-05-01T08:00:00+00:00,2279.50000000,2286.92000000
1777626000000,2026-05-01T09:00:00+00:00,2286.93000000,2282.07000000
1777629600000,2026-05-01T10:00:00+00:00,2282.08000000,2282.53000000
1777633200000,2026-05-01T11:00:00+00:00,2282.53000000,2286.45000000
1777636800000,2026-05-01T12:00:00+00:00,2286.46000000,2301.36000000
1777640400000,2026-05-01T13:00:00+00:00,2301.37000000,2318.22000000
1777644000000,2026-05-01T14:00:00+00:00,2318.22000000,2308.04000000
1777647600000,2026-05-01T15:00:00+00:00,2308.03000000,2307.64000000
1777651200000,2026-05-01T16:00:00+00:00,2307.64000000,2301.94000000
1777654800000,2026-05-01T17:00:00+00:00,2301.95000000,2311.76000000
1777658400000,2026-05-01T18:00:00+00:00,2311.76000000,2304.76000000
1777662000000,2026-05-01T19:00:00+00:00,2304.77000000,2304.85000000
1777665600000,2026-05-01T20:00:00+00:00,2304.85000000,2285.19000000
1777669200000,2026-05-01T21:00:00+00:00,2285.18000000,2292.68000000
1777672800000,2026-05-01T22:00:00+00:00,2292.67000000,2293.50000000
1777676400000,2026-05-01T23:00:00+00:00,2293.50000000,2295.63000000
1777680000000,2026-05-02T00:00:00+00:00,2295.63000000,2297.60000000
1777683600000,2026-05-02T01:00:00+00:00,2297.59000000,2298.63000000
1777687200000,2026-05-02T02:00:00+00:00,2298.62000000,2303.31000000
1777690800000,2026-05-02T03:00:00+00:00,2303.31000000,2304.44000000
1777694400000,2026-05-02T04:00:00+00:00,2304.43000000,2301.26000000
1777698000000,2026-05-02T05:00:00+00:00,2301.26000000,2299.47000000
1777701600000,2026-05-02T06:00:00+00:00,2299.46000000,2305.58000000
1777705200000,2026-05-02T07:00:00+00:00,2305.59000000,2301.02000000
1777708800000,2026-05-02T08:00:00+00:00,2301.01000000,2303.35000000
1777712400000,2026-05-02T09:00:00+00:00,2303.34000000,2305.13000000
1777716000000,2026-05-02T10:00:00+00:00,2305.13000000,2303.54000000
1777719600000,2026-05-02T11:00:00+00:00,2303.54000000,2302.10000000
1777723200000,2026-05-02T12:00:00+00:00,2302.09000000,2303.52000000
1777726800000,2026-05-02T13:00:00+00:00,2303.53000000,2308.08000000
1777730400000,2026-05-02T14:00:00+00:00,2308.08000000,2306.69000000
1777734000000,2026-05-02T15:00:00+00:00,2306.69000000,2309.19000000
1777737600000,2026-05-02T16:00:00+00:00,2309.18000000,2309.31000000
1777741200000,2026-05-02T17:00:00+00:00,2309.31000000,2305.90000000
1777744800000,2026-05-02T18:00:00+00:00,2305.90000000,2310.30000000
1777748400000,2026-05-02T19:00:00+00:00,2310.31000000,2311.08000000
1777752000000,2026-05-02T20:00:00+00:00,2311.08000000,2311.58000000
1777755600000,2026-05-02T21:00:00+00:00,2311.59000000,2325.62000000
1777759200000,2026-05-02T22:00:00+00:00,2325.62000000,2327.00000000
1777762800000,2026-05-02T23:00:00+00:00,2326.99000000,2316.97000000
1777766400000,2026-05-03T00:00:00+00:00,2316.97000000,2313.98000000
1777770000000,2026-05-03T01:00:00+00:00,2313.98000000,2304.14000000
1777773600000,2026-05-03T02:00:00+00:00,2304.14000000,2303.41000000
1777777200000,2026-05-03T03:00:00+00:00,2303.41000000,2301.90000000
1777780800000,2026-05-03T04:00:00+00:00,2301.90000000,2301.53000000
1777784400000,2026-05-03T05:00:00+00:00,2301.53000000,2304.11000000
1777788000000,2026-05-03T06:00:00+00:00,2304.11000000,2304.49000000
1777791600000,2026-05-03T07:00:00+00:00,2304.50000000,2309.28000000
1777795200000,2026-05-03T08:00:00+00:00,2309.28000000,2308.28000000
1777798800000,2026-05-03T09:00:00+00:00,2308.29000000,2316.47000000
1777802400000,2026-05-03T10:00:00+00:00,2316.48000000,2311.54000000
1777806000000,2026-05-03T11:00:00+00:00,2311.54000000,2319.63000000
1777809600000,2026-05-03T12:00:00+00:00,2319.63000000,2325.71000000
1777813200000,2026-05-03T13:00:00+00:00,2325.71000000,2322.21000000
1777816800000,2026-05-03T14:00:00+00:00,2322.22000000,2328.28000000
1777820400000,2026-05-03T15:00:00+00:00,2328.28000000,2328.44000000
1777824000000,2026-05-03T16:00:00+00:00,2328.45000000,2328.41000000
1777827600000,2026-05-03T17:00:00+00:00,2328.40000000,2331.85000000
1777831200000,2026-05-03T18:00:00+00:00,2331.85000000,2330.98000000
1777834800000,2026-05-03T19:00:00+00:00,2330.98000000,2335.59000000
1777838400000,2026-05-03T20:00:00+00:00,2335.60000000,2329.58000000
1777842000000,2026-05-03T21:00:00+00:00,2329.58000000,2324.27000000
1777845600000,2026-05-03T22:00:00+00:00,2324.27000000,2343.89000000
1777849200000,2026-05-03T23:00:00+00:00,2343.89000000,2322.65000000
1777852800000,2026-05-04T00:00:00+00:00,2322.65000000,2319.00000000
1777856400000,2026-05-04T01:00:00+00:00,2319.00000000,2351.20000000
1777860000000,2026-05-04T02:00:00+00:00,2351.21000000,2374.73000000
1777863600000,2026-05-04T03:00:00+00:00,2374.73000000,2385.12000000
1777867200000,2026-05-04T04:00:00+00:00,2385.11000000,2390.12000000
1777870800000,2026-05-04T05:00:00+00:00,2390.12000000,2376.19000000
1777874400000,2026-05-04T06:00:00+00:00,2376.19000000,2368.41000000
1777878000000,2026-05-04T07:00:00+00:00,2368.41000000,2362.80000000
1777881600000,2026-05-04T08:00:00+00:00,2362.79000000,2360.04000000
1777885200000,2026-05-04T09:00:00+00:00,2360.04000000,2368.71000000
1777888800000,2026-05-04T10:00:00+00:00,2368.72000000,2338.36000000
1777892400000,2026-05-04T11:00:00+00:00,2338.35000000,2337.59000000
1777896000000,2026-05-04T12:00:00+00:00,2337.59000000,2335.53000000
1777899600000,2026-05-04T13:00:00+00:00,2335.53000000,2336.53000000
1777903200000,2026-05-04T14:00:00+00:00,2336.53000000,2371.39000000
1777906800000,2026-05-04T15:00:00+00:00,2371.40000000,2350.10000000
1777910400000,2026-05-04T16:00:00+00:00,2350.11000000,2355.28000000
1777914000000,2026-05-04T17:00:00+00:00,2355.27000000,2370.09000000
1777917600000,2026-05-04T18:00:00+00:00,2370.10000000,2361.41000000
1777921200000,2026-05-04T19:00:00+00:00,2361.42000000,2356.52000000
1777924800000,2026-05-04T20:00:00+00:00,2356.52000000,2350.15000000
1777928400000,2026-05-04T21:00:00+00:00,2350.14000000,2360.89000000
1777932000000,2026-05-04T22:00:00+00:00,2360.89000000,2354.58000000
1777935600000,2026-05-04T23:00:00+00:00,2354.58000000,2347.16000000
1777939200000,2026-05-05T00:00:00+00:00,2347.17000000,2358.83000000
1777942800000,2026-05-05T01:00:00+00:00,2358.83000000,2361.82000000
1777946400000,2026-05-05T02:00:00+00:00,2361.81000000,2367.72000000
1777950000000,2026-05-05T03:00:00+00:00,2367.72000000,2382.43000000
1777953600000,2026-05-05T04:00:00+00:00,2382.43000000,2381.11000000
1777957200000,2026-05-05T05:00:00+00:00,2381.10000000,2380.19000000
1777960800000,2026-05-05T06:00:00+00:00,2380.19000000,2378.85000000
1777964400000,2026-05-05T07:00:00+00:00,2378.84000000,2380.59000000
1777968000000,2026-05-05T08:00:00+00:00,2380.59000000,2376.81000000
1777971600000,2026-05-05T09:00:00+00:00,2376.82000000,2369.60000000
1777975200000,2026-05-05T10:00:00+00:00,2369.60000000,2378.41000000
1777978800000,2026-05-05T11:00:00+00:00,2378.42000000,2379.89000000
1777982400000,2026-05-05T12:00:00+00:00,2379.89000000,2388.52000000
1777986000000,2026-05-05T13:00:00+00:00,2388.52000000,2388.72000000
1777989600000,2026-05-05T14:00:00+00:00,2388.71000000,2378.78000000
1777993200000,2026-05-05T15:00:00+00:00,2378.78000000,2381.31000000
1777996800000,2026-05-05T16:00:00+00:00,2381.30000000,2365.94000000
1778000400000,2026-05-05T17:00:00+00:00,2365.94000000,2362.80000000
1778004000000,2026-05-05T18:00:00+00:00,2362.81000000,2372.28000000
1778007600000,2026-05-05T19:00:00+00:00,2372.28000000,2371.94000000
1778011200000,2026-05-05T20:00:00+00:00,2371.94000000,2382.41000000
1778014800000,2026-05-05T21:00:00+00:00,2382.41000000,2375.43000000
1778018400000,2026-05-05T22:00:00+00:00,2375.43000000,2367.51000000
1778022000000,2026-05-05T23:00:00+00:00,2367.51000000,2360.77000000
1778025600000,2026-05-06T00:00:00+00:00,2360.76000000,2364.63000000
1778029200000,2026-05-06T01:00:00+00:00,2364.63000000,2373.19000000
1778032800000,2026-05-06T02:00:00+00:00,2373.20000000,2369.75000000
1778036400000,2026-05-06T03:00:00+00:00,2369.75000000,2376.80000000
1778040000000,2026-05-06T04:00:00+00:00,2376.81000000,2366.08000000
1778043600000,2026-05-06T05:00:00+00:00,2366.08000000,2365.03000000
1778047200000,2026-05-06T06:00:00+00:00,2365.03000000,2370.52000000
1778050800000,2026-05-06T07:00:00+00:00,2370.53000000,2371.74000000
1778054400000,2026-05-06T08:00:00+00:00,2371.74000000,2394.33000000
1778058000000,2026-05-06T09:00:00+00:00,2394.32000000,2412.76000000
1778061600000,2026-05-06T10:00:00+00:00,2412.77000000,2410.20000000
1778065200000,2026-05-06T11:00:00+00:00,2410.20000000,2410.47000000
1778068800000,2026-05-06T12:00:00+00:00,2410.47000000,2405.11000000
1778072400000,2026-05-06T13:00:00+00:00,2405.11000000,2368.51000000
1778076000000,2026-05-06T14:00:00+00:00,2368.52000000,2359.23000000
1778079600000,2026-05-06T15:00:00+00:00,2359.23000000,2359.10000000
1778083200000,2026-05-06T16:00:00+00:00,2359.10000000,2358.08000000
1778086800000,2026-05-06T17:00:00+00:00,2358.09000000,2349.70000000
1778090400000,2026-05-06T18:00:00+00:00,2349.71000000,2345.00000000
1778094000000,2026-05-06T19:00:00+00:00,2345.00000000,2348.50000000
1778097600000,2026-05-06T20:00:00+00:00,2348.49000000,2350.94000000
1778101200000,2026-05-06T21:00:00+00:00,2350.94000000,2354.52000000
1778104800000,2026-05-06T22:00:00+00:00,2354.52000000,2347.28000000
1778108400000,2026-05-06T23:00:00+00:00,2347.28000000,2350.84000000
1778112000000,2026-05-07T00:00:00+00:00,2350.84000000,2329.65000000
1778115600000,2026-05-07T01:00:00+00:00,2329.66000000,2327.41000000
1778119200000,2026-05-07T02:00:00+00:00,2327.40000000,2321.88000000
1778122800000,2026-05-07T03:00:00+00:00,2321.89000000,2322.39000000
1778126400000,2026-05-07T04:00:00+00:00,2322.39000000,2327.51000000
1778130000000,2026-05-07T05:00:00+00:00,2327.51000000,2331.08000000
