open_time_ms,iso_utc,open,close
1777593600000,2026-05-01T00:00:00+00:00,9.11000000,9.11000000
1777597200000,2026-05-01T01:00:00+00:00,9.11000000,9.13000000
1777600800000,2026-05-01T02:00:00+00:00,9.13000000,9.12000000
1777604400000,2026-05-01T03:00:00+00:00,9.11000000,9.16000000
1777608000000,2026-05-01T04:00:00+00:00,9.16000000,9.16000000
1777611600000,2026-05-01T05:00:00+00:00,9.16000000,9.16000000
1777615200000,2026-05-01T06:00:00+00:00,9.17000000,9.15000000
1777618800000,2026-05-01T07:00:00+00:00,9.14000000,9.16000000
1777622400000,2026-05-01T08:00:00+00:00,9.15000000,9.18000000
1777626000000,2026-05-01T09:00:00+00:00,9.19000000,9.14000000
1777629600000,2026-05-01T10:00:00+00:00,9.14000000,9.15000000
1777633200000,2026-05-01T11:00:00+00:00,9.14000000,9.15000000
1777636800000,2026-05-01T12:00:00+00:00,9.15000000,9.20000000
1777640400000,2026-05-01T13:00:00+00:00,9.21000000,9.26000000
1777644000000,2026-05-01T14:00:00+00:00,9.26000000,9.24000000
1777647600000,2026-05-01T15:00:00+00:00,9.24000000,9.22000000
1777651200000,2026-05-01T16:00:00+00:00,9.22000000,9.21000000
1777654800000,2026-05-01T17:00:00+00:00,9.20000000,9.22000000
1777658400000,2026-05-01T18:00:00+00:00,9.22000000,9.20000000
1777662000000,2026-05-01T19:00:00+00:00,9.20000000,9.18000000
1777665600000,2026-05-01T20:00:00+00:00,9.17000000,9.09000000
1777669200000,2026-05-01T21:00:00+00:00,9.10000000,9.11000000
1777672800000,2026-05-01T22:00:00+00:00,9.12000000,9.09000000
1777676400000,2026-05-01T23:00:00+00:00,9.09000000,9.10000000
1777680000000,2026-05-02T00:00:00+00:00,9.09000000,9.11000000
1777683600000,2026-05-02T01:00:00+00:00,9.11000000,9.12000000
1777687200000,2026-05-02T02:00:00+00:00,9.11000000,9.12000000
1777690800000,2026-05-02T03:00:00+00:00,9.12000000,9.11000000
1777694400000,2026-05-02T04:00:00+00:00,9.12000000,9.09000000
1777698000000,2026-05-02T05:00:00+00:00,9.09000000,9.08000000
1777701600000,2026-05-02T06:00:00+00:00,9.08000000,9.11000000
1777705200000,2026-05-02T07:00:00+00:00,9.11000000,9.08000000
1777708800000,2026-05-02T08:00:00+00:00,9.08000000,9.08000000
1777712400000,2026-05-02T09:00:00+00:00,9.08000000,9.09000000
1777716000000,2026-05-02T10:00:00+00:00,9.10000000,9.08000000
1777719600000,2026-05-02T11:00:00+00:00,9.09000000,9.08000000
1777723200000,2026-05-02T12:00:00+00:00,9.07000000,9.08000000
1777726800000,2026-05-02T13:00:00+00:00,9.09000000,9.11000000
1777730400000,2026-05-02T14:00:00+00:00,9.12000000,9.13000000
1777734000000,2026-05-02T15:00:00+00:00,9.13000000,9.16000000
1777737600000,2026-05-02T16:00:00+00:00,9.17000000,9.17000000
1777741200000,2026-05-02T17:00:00+00:00,9.17000000,9.13000000
1777744800000,2026-05-02T18:00:00+00:00,9.13000000,9.14000000
1777748400000,2026-05-02T19:00:00+00:00,9.15000000,9.17000000
1777752000000,2026-05-02T20:00:00+00:00,9.16000000,9.16000000
1777755600000,2026-05-02T21:00:00+00:00,9.17000000,9.21000000
1777759200000,2026-05-02T22:00:00+00:00,9.21000000,9.20000000
1777762800000,2026-05-02T23:00:00+00:00,9.21000000,9.17000000
1777766400000,2026-05-03T00:00:00+00:00,9.18000000,9.14000000
1777770000000,2026-05-03T01:00:00+00:00,9.15000000,9.09000000
1777773600000,2026-05-03T02:00:00+00:00,9.10000000,9.09000000
1777777200000,2026-05-03T03:00:00+00:00,9.09000000,9.10000000
1777780800000,2026-05-03T04:00:00+00:00,9.10000000,9.10000000
1777784400000,2026-05-03T05:00:00+00:00,9.10000000,9.09000000
1777788000000,2026-05-03T06:00:00+00:00,9.09000000,9.09000000
1777791600000,2026-05-03T07:00:00+00:00,9.09000000,9.11000000
1777795200000,2026-05-03T08:00:00+00:00,9.11000000,9.11000000
1777798800000,2026-05-03T09:00:00+00:00,9.12000000,9.14000000
1777802400000,2026-05-03T10:00:00+00:00,9.15000000,9.13000000
1777806000000,2026-05-03T11:00:00+00:00,9.12000000,9.18000000
1777809600000,2026-05-03T12:00:00+00:00,9.17000000,9.17000000
1777813200000,2026-05-03T13:00:00+00:00,9.18000000,9.16000000
1777816800000,2026-05-03T14:00:00+00:00,9.16000000,9.16000000
1777820400000,2026-05-03T15:00:00+00:00,9.16000000,9.16000000
1777824000000,2026-05-03T16:00:00+00:00,9.16000000,9.15000000
1777827600000,2026-05-03T17:00:00+00:00,9.15000000,9.15000000
1777831200000,2026-05-03T18:00:00+00:00,9.16000000,9.15000000
1777834800000,2026-05-03T19:00:00+00:00,9.15000000,9.15000000
1777838400000,2026-05-03T20:00:00+00:00,9.16000000,9.16000000
1777842000000,2026-05-03T21:00:00+00:00,9.16000000,9.14000000
1777845600000,2026-05-03T22:00:00+00:00,9.14000000,9.19000000
1777849200000,2026-05-03T23:00:00+00:00,9.19000000,9.13000000
1777852800000,2026-05-04T00:00:00+00:00,9.13000000,9.13000000
1777856400000,2026-05-04T01:00:00+00:00,9.14000000,9.26000000
1777860000000,2026-05-04T02:00:00+00:00,9.26000000,9.32000000
1777863600000,2026-05-04T03:00:00+00:00,9.32000000,9.35000000
1777867200000,2026-05-04T04:00:00+00:00,9.35000000,9.36000000
1777870800000,2026-05-04T05:00:00+00:00,9.36000000,9.34000000
1777874400000,2026-05-04T06:00:00+00:00,9.34000000,9.30000000
1777878000000,2026-05-04T07:00:00+00:00,9.30000000,9.32000000
1777881600000,2026-05-04T08:00:00+00:00,9.32000000,9.40000000
1777885200000,2026-05-04T09:00:00+00:00,9.40000000,9.52000000
1777888800000,2026-05-04T10:00:00+00:00,9.52000000,9.43000000
1777892400000,2026-05-04T11:00:00+00:00,9.42000000,9.43000000
1777896000000,2026-05-04T12:00:00+00:00,9.42000000,9.41000000
1777899600000,2026-05-04T13:00:00+00:00,9.41000000,9.42000000
1777903200000,2026-05-04T14:00:00+00:00,9.41000000,9.52000000
1777906800000,2026-05-04T15:00:00+00:00,9.52000000,9.42000000
1777910400000,2026-05-04T16:00:00+00:00,9.42000000,9.39000000
1777914000000,2026-05-04T17:00:00+00:00,9.40000000,9.47000000
1777917600000,2026-05-04T18:00:00+00:00,9.47000000,9.43000000
1777921200000,2026-05-04T19:00:00+00:00,9.44000000,9.40000000
1777924800000,2026-05-04T20:00:00+00:00,9.40000000,9.34000000
1777928400000,2026-05-04T21:00:00+00:00,9.34000000,9.40000000
1777932000000,2026-05-04T22:00:00+00:00,9.40000000,9.37000000
1777935600000,2026-05-04T23:00:00+00:00,9.37000000,9.36000000
1777939200000,2026-05-05T00:00:00+00:00,9.35000000,9.40000000
1777942800000,2026-05-05T01:00:00+00:00,9.40000000,9.43000000
1777946400000,2026-05-05T02:00:00+00:00,9.42000000,9.48000000
1777950000000,2026-05-05T03:00:00+00:00,9.48000000,9.51000000
1777953600000,2026-05-05T04:00:00+00:00,9.50000000,9.54000000
1777957200000,2026-05-05T05:00:00+00:00,9.54000000,9.55000000
1777960800000,2026-05-05T06:00:00+00:00,9.55000000,9.55000000
1777964400000,2026-05-05T07:00:00+00:00,9.55000000,9.60000000
1777968000000,2026-05-05T08:00:00+00:00,9.61000000,9.57000000
1777971600000,2026-05-05T09:00:00+00:00,9.56000000,9.62000000
