open_time_ms,iso_utc,open,close
1777593600000,2026-05-01T00:00:00+00:00,0.12370000,0.12350000
1777597200000,2026-05-01T01:00:00+00:00,0.12350000,0.12500000
1777600800000,2026-05-01T02:00:00+00:00,0.12510000,0.12440000
1777604400000,2026-05-01T03:00:00+00:00,0.12430000,0.12550000
1777608000000,2026-05-01T04:00:00+00:00,0.12560000,0.12570000
1777611600000,2026-05-01T05:00:00+00:00,0.12570000,0.12540000
1777615200000,2026-05-01T06:00:00+00:00,0.12550000,0.12460000
1777618800000,2026-05-01T07:00:00+00:00,0.12450000,0.12500000
1777622400000,2026-05-01T08:00:00+00:00,0.12500000,0.12530000
1777626000000,2026-05-01T09:00:00+00:00,0.12520000,0.12490000
1777629600000,2026-05-01T10:00:00+00:00,0.12500000,0.12480000
1777633200000,2026-05-01T11:00:00+00:00,0.12490000,0.12510000
1777636800000,2026-05-01T12:00:00+00:00,0.12510000,0.12560000
1777640400000,2026-05-01T13:00:00+00:00,0.12560000,0.12710000
1777644000000,2026-05-01T14:00:00+00:00,0.12720000,0.12590000
1777647600000,2026-05-01T15:00:00+00:00,0.12580000,0.12570000
1777651200000,2026-05-01T16:00:00+00:00,0.12570000,0.12500000
1777654800000,2026-05-01T17:00:00+00:00,0.12510000,0.12550000
1777658400000,2026-05-01T18:00:00+00:00,0.12540000,0.12520000
1777662000000,2026-05-01T19:00:00+00:00,0.12520000,0.12520000
1777665600000,2026-05-01T20:00:00+00:00,0.12530000,0.12420000
1777669200000,2026-05-01T21:00:00+00:00,0.12420000,0.12460000
1777672800000,2026-05-01T22:00:00+00:00,0.12460000,0.12400000
1777676400000,2026-05-01T23:00:00+00:00,0.12390000,0.12360000
1777680000000,2026-05-02T00:00:00+00:00,0.12360000,0.12380000
1777683600000,2026-05-02T01:00:00+00:00,0.12380000,0.12410000
1777687200000,2026-05-02T02:00:00+00:00,0.12410000,0.12340000
1777690800000,2026-05-02T03:00:00+00:00,0.12340000,0.12320000
1777694400000,2026-05-02T04:00:00+00:00,0.12320000,0.12230000
1777698000000,2026-05-02T05:00:00+00:00,0.12230000,0.12230000
1777701600000,2026-05-02T06:00:00+00:00,0.12230000,0.12270000
1777705200000,2026-05-02T07:00:00+00:00,0.12270000,0.12220000
1777708800000,2026-05-02T08:00:00+00:00,0.12230000,0.12220000
1777712400000,2026-05-02T09:00:00+00:00,0.12210000,0.12260000
1777716000000,2026-05-02T10:00:00+00:00,0.12260000,0.12230000
1777719600000,2026-05-02T11:00:00+00:00,0.12220000,0.12190000
1777723200000,2026-05-02T12:00:00+00:00,0.12190000,0.12190000
1777726800000,2026-05-02T13:00:00+00:00,0.12190000,0.12250000
1777730400000,2026-05-02T14:00:00+00:00,0.12250000,0.12280000
1777734000000,2026-05-02T15:00:00+00:00,0.12270000,0.12330000
1777737600000,2026-05-02T16:00:00+00:00,0.12330000,0.12420000
1777741200000,2026-05-02T17:00:00+00:00,0.12420000,0.12260000
1777744800000,2026-05-02T18:00:00+00:00,0.12250000,0.12250000
1777748400000,2026-05-02T19:00:00+00:00,0.12250000,0.12300000
1777752000000,2026-05-02T20:00:00+00:00,0.12300000,0.12280000
1777755600000,2026-05-02T21:00:00+00:00,0.12290000,0.12400000
1777759200000,2026-05-02T22:00:00+00:00,0.12410000,0.12380000
1777762800000,2026-05-02T23:00:00+00:00,0.12380000,0.12260000
1777766400000,2026-05-03T00:00:00+00:00,0.12270000,0.12130000
1777770000000,2026-05-03T01:00:00+00:00,0.12130000,0.11940000
1777773600000,2026-05-03T02:00:00+00:00,0.11940000,0.11910000
1777777200000,2026-05-03T03:00:00+00:00,0.11910000,0.11910000
1777780800000,2026-05-03T04:00:00+00:00,0.11900000,0.11840000
1777784400000,2026-05-03T05:00:00+00:00,0.11840000,0.11880000
1777788000000,2026-05-03T06:00:00+00:00,0.11880000,0.11870000
1777791600000,2026-05-03T07:00:00+00:00,0.11880000,0.11900000
1777795200000,2026-05-03T08:00:00+00:00,0.11900000,0.11920000
1777798800000,2026-05-03T09:00:00+00:00,0.11910000,0.11980000
