open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-29 17:00:00,0.7874,0.7879,0.7843,0.7873,235540.4,2024-06-29 17:59:59.999,185129.85945,177,151160.7,118757.4702
2024-06-29 18:00:00,0.7872,0.788,0.7848,0.7862,58797.7,2024-06-29 18:59:59.999,46200.35113,106,40791.0,32048.68088
2024-06-29 19:00:00,0.7858,0.7875,0.7818,0.7869,114933.1,2024-06-29 19:59:59.999,90262.10725,226,56063.2,43969.84581
2024-06-29 20:00:00,0.7864,0.788,0.7835,0.784,75279.3,2024-06-29 20:59:59.999,59130.78312,99,31452.2,24712.66077
2024-06-29 21:00:00,0.7841,0.7871,0.7817,0.7861,49688.9,2024-06-29 21:59:59.999,39020.09813,69,24980.7,19615.49826
2024-06-29 22:00:00,0.7869,0.787,0.7759,0.7772,180872.2,2024-06-29 22:59:59.999,141218.15773,423,100032.7,78106.8556
2024-06-29 23:00:00,0.7772,0.7807,0.7769,0.7777,58519.8,2024-06-29 23:59:59.999,45562.64834,75,35218.8,27413.90147
2024-06-30 00:00:00,0.7785,0.785,0.7775,0.7829,88582.2,2024-06-30 00:59:59.999,69181.30551,118,41780.7,32632.81925
2024-06-30 01:00:00,0.7829,0.7829,0.7756,0.7775,190308.7,2024-06-30 01:59:59.999,148158.43275,272,107373.8,83591.4567
2024-06-30 02:00:00,0.7778,0.7778,0.7683,0.772,209770.4,2024-06-30 02:59:59.999,162025.63541,264,107829.2,83247.34724
2024-06-30 03:00:00,0.7723,0.7755,0.7721,0.775,64350.1,2024-06-30 03:59:59.999,49805.71397,52,29524.9,22852.91047
2024-06-30 04:00:00,0.7749,0.7759,0.773,0.7739,78860.8,2024-06-30 04:59:59.999,61047.0353,117,39570.2,30624.39716
2024-06-30 05:00:00,0.7739,0.7745,0.772,0.7735,62141.2,2024-06-30 05:59:59.999,48036.80861,71,28286.8,21870.85927
2024-06-30 06:00:00,0.7734,0.7772,0.7727,0.7771,35094.1,2024-06-30 06:59:59.999,27191.18639,66,10934.6,8467.98136
2024-06-30 07:00:00,0.7771,0.7874,0.7771,0.7854,244461.0,2024-06-30 07:59:59.999,191648.18722,187,128653.6,100825.6189
2024-06-30 08:00:00,0.7854,0.7879,0.7837,0.7865,183479.3,2024-06-30 08:59:59.999,144176.73991,286,96237.5,75628.99037
2024-06-30 09:00:00,0.7859,0.7881,0.7826,0.783,185437.9,2024-06-30 09:59:59.999,145653.36878,353,103325.8,81166.73772
2024-06-30 10:00:00,0.783,0.7851,0.7805,0.781,40315.5,2024-06-30 10:59:59.999,31549.07855,77,25936.6,20300.07264
2024-06-30 11:00:00,0.7818,0.785,0.7818,0.7819,39209.6,2024-06-30 11:59:59.999,30702.44727,60,23190.7,18157.20783
2024-06-30 12:00:00,0.7825,0.7834,0.778,0.7798,12250.3,2024-06-30 12:59:59.999,9582.04487,42,8288.1,6482.30382
2024-06-30 13:00:00,0.7798,0.7841,0.7793,0.7841,60146.1,2024-06-30 13:59:59.999,47021.0099,120,30784.3,24071.43354
2024-06-30 14:00:00,0.7844,0.7851,0.7805,0.782,73958.1,2024-06-30 14:59:59.999,57910.94766,162,36022.1,28199.93708
2024-06-30 15:00:00,0.7821,0.7862,0.7816,0.7857,120556.7,2024-06-30 15:59:59.999,94582.13909,181,61783.9,48465.90083
2024-06-30 16:00:00,0.7862,0.7867,0.7793,0.7793,89853.6,2024-06-30 16:59:59.999,70260.46204,260,54781.4,42827.37033
2024-06-30 17:00:00,0.7796,0.7874,0.7794,0.7857,161096.5,2024-06-30 17:59:59.999,126358.41806,438,70515.4,55338.25761
2024-06-30 18:00:00,0.7858,0.7918,0.7841,0.7898,99787.2,2024-06-30 18:59:59.999,78651.08745,305,51164.4,40313.77547
2024-06-30 19:00:00,0.7899,0.7924,0.7877,0.7905,86399.6,2024-06-30 19:59:59.999,68242.63302,174,45522.8,35952.2927
2024-06-30 20:00:00,0.7905,0.7941,0.7905,0.7905,66219.8,2024-06-30 20:59:59.999,52481.82773,200,36170.9,28661.2112
2024-06-30 21:00:00,0.7906,0.7912,0.7873,0.7881,45887.6,2024-06-30 21:59:59.999,36195.1561,119,18125.4,14291.58013
2024-06-30 22:00:00,0.7877,0.8027,0.7877,0.8027,198919.6,2024-06-30 22:59:59.999,159040.38354,385,102641.9,82073.52663
2024-06-30 23:00:00,0.8027,0.8045,0.7995,0.8011,75093.8,2024-06-30 23:59:59.999,60224.6273,172,35546.6,28506.8394
2024-07-01 00:00:00,0.8014,0.8015,0.7981,0.7985,106535.5,2024-07-01 00:59:59.999,85153.12466,120,53626.8,42857.31615
2024-07-01 01:00:00,0.7988,0.8169,0.7969,0.8162,194061.5,2024-07-01 01:59:59.999,156832.5769,309,95456.3,77132.42021
2024-07-01 02:00:00,0.8171,0.8171,0.8107,0.8122,168323.0,2024-07-01 02:59:59.999,136878.90574,168,83327.2,67753.52203
2024-07-01 03:00:00,0.8125,0.8134,0.8086,0.8099,75536.5,2024-07-01 03:59:59.999,61281.0033,41,34186.6,27733.22285
2024-07-01 04:00:00,0.8098,0.8105,0.8054,0.8075,89817.0,2024-07-01 04:59:59.999,72586.46008,47,49591.4,40069.2465
2024-07-01 05:00:00,0.8073,0.808,0.805,0.806,91040.6,2024-07-01 05:59:59.999,73433.72243,346,46691.0,37653.84525
2024-07-01 06:00:00,0.8067,0.8069,0.8033,0.8051,44521.5,2024-07-01 06:59:59.999,35848.95719,59,27992.4,22541.16935
2024-07-01 07:00:00,0.8048,0.8085,0.8041,0.8061,78656.4,2024-07-01 07:59:59.999,63447.26599,67,37625.1,30348.38847
2024-07-01 08:00:00,0.8064,0.8071,0.7986,0.8035,132534.3,2024-07-01 08:59:59.999,106341.7348,382,79967.6,64146.93642
2024-07-01 09:00:00,0.8036,0.805,0.7996,0.8006,126918.1,2024-07-01 09:59:59.999,101708.69136,668,70314.1,56312.61553
2024-07-01 10:00:00,0.8006,0.8007,0.796,0.7974,106660.3,2024-07-01 10:59:59.999,85183.69055,647,67568.7,53952.87729
2024-07-01 11:00:00,0.7968,0.7978,0.7898,0.7917,122920.1,2024-07-01 11:59:59.999,97434.20624,257,79945.5,63360.293
2024-07-01 12:00:00,0.7922,0.7949,0.7918,0.7919,101320.3,2024-07-01 12:59:59.999,80373.89091,269,45323.2,35957.09684
2024-07-01 13:00:00,0.7917,0.7941,0.7853,0.7872,201039.3,2024-07-01 13:59:59.999,158606.70566,494,105605.9,83304.33462
2024-07-01 14:00:00,0.787,0.789,0.7827,0.7862,181960.9,2024-07-01 14:59:59.999,142963.80671,319,109755.9,86209.75104
2024-07-01 15:00:00,0.786,0.7901,0.7822,0.7859,144515.2,2024-07-01 15:59:59.999,113533.9537,374,83454.0,65550.90518
2024-07-01 16:00:00,0.7866,0.7897,0.784,0.7894,141273.6,2024-07-01 16:59:59.999,111273.63702,293,75944.4,59814.81008
2024-07-01 17:00:00,0.7892,0.7951,0.7873,0.7949,87072.1,2024-07-01 17:59:59.999,68876.37366,140,48499.9,38371.92697
2024-07-01 18:00:00,0.7949,0.8007,0.7931,0.7969,234547.0,2024-07-01 18:59:59.999,186848.57894,1297,134348.1,107010.43945
2024-07-01 19:00:00,0.7964,0.7983,0.7925,0.7944,110335.3,2024-07-01 19:59:59.999,87722.86625,191,51415.3,40872.61925
2024-07-01 20:00:00,0.7942,0.7956,0.79,0.792,122483.0,2024-07-01 20:59:59.999,97030.23293,400,84881.1,67223.25734
2024-07-01 21:00:00,0.7919,0.7928,0.7882,0.7888,40060.6,2024-07-01 21:59:59.999,31623.86377,201,21345.8,16840.45866
2024-07-01 22:00:00,0.7883,0.7891,0.779,0.7824,154443.2,2024-07-01 22:59:59.999,120750.02153,397,84955.1,66453.43588
2024-07-01 23:00:00,0.7823,0.7829,0.7766,0.7795,76498.8,2024-07-01 23:59:59.999,59639.43955,133,45744.0,35641.97461
2024-07-02 00:00:00,0.779,0.779,0.7746,0.7782,128637.4,2024-07-02 00:59:59.999,99939.02726,243,82409.5,64003.4112
2024-07-02 01:00:00,0.7779,0.7793,0.7759,0.7789,68442.9,2024-07-02 01:59:59.999,53235.77,106,38823.2,30177.24878
2024-07-02 02:00:00,0.7788,0.7805,0.7771,0.7802,26494.5,2024-07-02 02:59:59.999,20621.97831,51,15770.3,12274.93534
2024-07-02 03:00:00,0.7801,0.784,0.7776,0.7805,119544.8,2024-07-02 03:59:59.999,93294.63954,255,57891.2,45163.86445
2024-07-02 04:00:00,0.7807,0.7839,0.7798,0.78,55133.5,2024-07-02 04:59:59.999,43102.56605,318,30134.4,23550.77014
2024-07-02 05:00:00,0.7806,0.7823,0.7802,0.7815,60649.4,2024-07-02 05:59:59.999,47368.458,249,30677.9,23958.04831
2024-07-02 06:00:00,0.7822,0.7822,0.777,0.7771,133752.0,2024-07-02 06:59:59.999,104141.55101,249,90754.7,70660.28502
2024-07-02 07:00:00,0.7775,0.7777,0.7723,0.7738,83257.4,2024-07-02 07:59:59.999,64492.7162,168,44728.4,34628.86295
2024-07-02 08:00:00,0.7733,0.7768,0.7713,0.7744,176566.7,2024-07-02 08:59:59.999,136648.32031,333,98116.5,75884.21057
2024-07-02 09:00:00,0.7743,0.778,0.7736,0.7755,79821.6,2024-07-02 09:59:59.999,61908.5111,993,51013.8,39548.50114
2024-07-02 10:00:00,0.7753,0.7786,0.7732,0.7784,70273.1,2024-07-02 10:59:59.999,54579.20775,150,35511.3,27566.03018
2024-07-02 11:00:00,0.7784,0.7805,0.7772,0.7793,82282.6,2024-07-02 11:59:59.999,64080.88755,256,50251.5,39132.59581
2024-07-02 12:00:00,0.7795,0.7845,0.7778,0.7819,104770.1,2024-07-02 12:59:59.999,81799.71869,176,45780.6,35731.18183
2024-07-02 13:00:00,0.782,0.785,0.7765,0.779,170132.2,2024-07-02 13:59:59.999,132939.91872,394,100960.9,78870.61809
2024-07-02 14:00:00,0.7783,0.7804,0.7719,0.7775,245780.5,2024-07-02 14:59:59.999,190659.10097,314,120159.6,93220.62941
2024-07-02 15:00:00,0.7759,0.7787,0.7749,0.7769,121370.0,2024-07-02 15:59:59.999,94299.35747,166,62024.8,48188.0411
