open_time_ms,iso_utc,open,close
1583020800000,2020-03-01T00:00:00+00:00,4.06000000,3.85900000
1583107200000,2020-03-02T00:00:00+00:00,3.86220000,4.24230000
1583193600000,2020-03-03T00:00:00+00:00,4.24210000,4.58460000
1583280000000,2020-03-04T00:00:00+00:00,4.58730000,4.64060000
1583366400000,2020-03-05T00:00:00+00:00,4.63880000,4.71510000
1583452800000,2020-03-06T00:00:00+00:00,4.71440000,4.68140000
1583539200000,2020-03-07T00:00:00+00:00,4.68130000,4.34120000
1583625600000,2020-03-08T00:00:00+00:00,4.34680000,4.05370000
1583712000000,2020-03-09T00:00:00+00:00,4.05370000,4.12310000
1583798400000,2020-03-10T00:00:00+00:00,4.12370000,4.08390000
1583884800000,2020-03-11T00:00:00+00:00,4.08420000,3.81690000
1583971200000,2020-03-12T00:00:00+00:00,3.81700000,1.99310000
1584057600000,2020-03-13T00:00:00+00:00,1.99900000,2.43330000
1584144000000,2020-03-14T00:00:00+00:00,2.43280000,2.13790000
1584230400000,2020-03-15T00:00:00+00:00,2.14010000,2.08840000
1584316800000,2020-03-16T00:00:00+00:00,2.08680000,1.78320000
1584403200000,2020-03-17T00:00:00+00:00,1.78320000,1.86410000
1584489600000,2020-03-18T00:00:00+00:00,1.86600000,1.94830000
1584576000000,2020-03-19T00:00:00+00:00,1.94970000,2.23980000
1584662400000,2020-03-20T00:00:00+00:00,2.24090000,2.26000000
1584748800000,2020-03-21T00:00:00+00:00,2.26310000,2.27870000
1584835200000,2020-03-22T00:00:00+00:00,2.27540000,1.98980000
1584921600000,2020-03-23T00:00:00+00:00,1.98890000,2.24680000
1585008000000,2020-03-24T00:00:00+00:00,2.24700000,2.31040000
1585094400000,2020-03-25T00:00:00+00:00,2.31090000,2.25700000
1585180800000,2020-03-26T00:00:00+00:00,2.25690000,2.31320000
1585267200000,2020-03-27T00:00:00+00:00,2.31250000,2.13730000
1585353600000,2020-03-28T00:00:00+00:00,2.13720000,2.13640000
1585440000000,2020-03-29T00:00:00+00:00,2.13560000,2.00830000
1585526400000,2020-03-30T00:00:00+00:00,2.00830000,2.13500000
1585612800000,2020-03-31T00:00:00+00:00,2.13480000,2.26580000
1585699200000,2020-04-01T00:00:00+00:00,2.26570000,2.27530000
1585785600000,2020-04-02T00:00:00+00:00,2.27640000,2.29410000
1585872000000,2020-04-03T00:00:00+00:00,2.29400000,2.30130000
1585958400000,2020-04-04T00:00:00+00:00,2.29950000,2.31550000
1586044800000,2020-04-05T00:00:00+00:00,2.31550000,2.26350000
1586131200000,2020-04-06T00:00:00+00:00,2.26380000,2.55550000
1586217600000,2020-04-07T00:00:00+00:00,2.55560000,2.73030000
1586304000000,2020-04-08T00:00:00+00:00,2.72950000,3.16930000
1586390400000,2020-04-09T00:00:00+00:00,3.16950000,3.30990000
1586476800000,2020-04-10T00:00:00+00:00,3.30990000,3.22000000
1586563200000,2020-04-11T00:00:00+00:00,3.22070000,3.29000000
1586649600000,2020-04-12T00:00:00+00:00,3.29120000,3.41890000
1586736000000,2020-04-13T00:00:00+00:00,3.41170000,3.37020000
1586822400000,2020-04-14T00:00:00+00:00,3.37190000,3.25200000
1586908800000,2020-04-15T00:00:00+00:00,3.25170000,3.12120000
1586995200000,2020-04-16T00:00:00+00:00,3.12120000,3.48510000
1587081600000,2020-04-17T00:00:00+00:00,3.48310000,3.45230000
1587168000000,2020-04-18T00:00:00+00:00,3.45250000,3.78050000
1587254400000,2020-04-19T00:00:00+00:00,3.78140000,3.59020000
1587340800000,2020-04-20T00:00:00+00:00,3.58850000,3.43220000
1587427200000,2020-04-21T00:00:00+00:00,3.43170000,3.45770000
1587513600000,2020-04-22T00:00:00+00:00,3.45930000,3.67860000
1587600000000,2020-04-23T00:00:00+00:00,3.67870000,3.75330000
1587686400000,2020-04-24T00:00:00+00:00,3.75510000,3.77350000
1587772800000,2020-04-25T00:00:00+00:00,3.77350000,3.78650000
1587859200000,2020-04-26T00:00:00+00:00,3.78650000,3.72100000
1587945600000,2020-04-27T00:00:00+00:00,3.72120000,3.63830000
1588032000000,2020-04-28T00:00:00+00:00,3.63730000,3.64130000
1588118400000,2020-04-29T00:00:00+00:00,3.64220000,3.88790000
1588204800000,2020-04-30T00:00:00+00:00,3.88810000,3.70250000
1588291200000,2020-05-01T00:00:00+00:00,3.70140000,3.75710000
1588377600000,2020-05-02T00:00:00+00:00,3.75710000,3.81820000
1588464000000,2020-05-03T00:00:00+00:00,3.81860000,3.70920000
1588550400000,2020-05-04T00:00:00+00:00,3.70980000,3.74990000
1588636800000,2020-05-05T00:00:00+00:00,3.74960000,3.68330000
1588723200000,2020-05-06T00:00:00+00:00,3.68200000,3.58720000
1588809600000,2020-05-07T00:00:00+00:00,3.58740000,3.75600000
1588896000000,2020-05-08T00:00:00+00:00,3.75800000,3.80100000
1588982400000,2020-05-09T00:00:00+00:00,3.80010000,4.01500000
1589068800000,2020-05-10T00:00:00+00:00,4.01490000,3.75820000
1589155200000,2020-05-11T00:00:00+00:00,3.75740000,3.58370000
1589241600000,2020-05-12T00:00:00+00:00,3.58380000,3.69430000
1589328000000,2020-05-13T00:00:00+00:00,3.69380000,3.76550000
1589414400000,2020-05-14T00:00:00+00:00,3.76540000,3.80960000
1589500800000,2020-05-15T00:00:00+00:00,3.80930000,3.66150000
1589587200000,2020-05-16T00:00:00+00:00,3.66260000,3.76140000
1589673600000,2020-05-17T00:00:00+00:00,3.76210000,3.78150000
1589760000000,2020-05-18T00:00:00+00:00,3.78150000,3.88950000
1589846400000,2020-05-19T00:00:00+00:00,3.88950000,3.94700000
1589932800000,2020-05-20T00:00:00+00:00,3.94660000,4.08660000
1590019200000,2020-05-21T00:00:00+00:00,4.08800000,3.82980000
1590105600000,2020-05-22T00:00:00+00:00,3.83070000,4.06110000
1590192000000,2020-05-23T00:00:00+00:00,4.06200000,3.92500000
1590278400000,2020-05-24T00:00:00+00:00,3.92420000,3.79170000
1590364800000,2020-05-25T00:00:00+00:00,3.78780000,3.86140000
1590451200000,2020-05-26T00:00:00+00:00,3.86340000,3.84400000
1590537600000,2020-05-27T00:00:00+00:00,3.84360000,3.85260000
1590624000000,2020-05-28T00:00:00+00:00,3.85420000,4.04610000
1590710400000,2020-05-29T00:00:00+00:00,4.04620000,3.98000000
1590796800000,2020-05-30T00:00:00+00:00,3.98200000,4.17630000
1590883200000,2020-05-31T00:00:00+00:00,4.17800000,4.13100000
1590969600000,2020-06-01T00:00:00+00:00,4.12780000,4.37850000
1591056000000,2020-06-02T00:00:00+00:00,4.37950000,4.39760000
1591142400000,2020-06-03T00:00:00+00:00,4.39870000,4.48920000
1591228800000,2020-06-04T00:00:00+00:00,4.48810000,4.42430000
1591315200000,2020-06-05T00:00:00+00:00,4.42630000,4.35800000
1591401600000,2020-06-06T00:00:00+00:00,4.35690000,4.35120000
1591488000000,2020-06-07T00:00:00+00:00,4.35130000,4.34650000
1591574400000,2020-06-08T00:00:00+00:00,4.34870000,4.47300000
1591660800000,2020-06-09T00:00:00+00:00,4.47530000,4.43500000
1591747200000,2020-06-10T00:00:00+00:00,4.43740000,4.42250000
1591833600000,2020-06-11T00:00:00+00:00,4.42070000,3.95650000
1591920000000,2020-06-12T00:00:00+00:00,3.95300000,4.08190000
1592006400000,2020-06-13T00:00:00+00:00,4.08070000,4.11000000
1592092800000,2020-06-14T00:00:00+00:00,4.11000000,3.93710000
1592179200000,2020-06-15T00:00:00+00:00,3.93950000,3.92740000
1592265600000,2020-06-16T00:00:00+00:00,3.92540000,4.05020000
1592352000000,2020-06-17T00:00:00+00:00,4.05020000,4.16590000
1592438400000,2020-06-18T00:00:00+00:00,4.16630000,4.14150000
1592524800000,2020-06-19T00:00:00+00:00,4.14170000,4.09800000
1592611200000,2020-06-20T00:00:00+00:00,4.09780000,4.17650000
1592697600000,2020-06-21T00:00:00+00:00,4.17620000,4.18120000
1592784000000,2020-06-22T00:00:00+00:00,4.18190000,4.48410000
1592870400000,2020-06-23T00:00:00+00:00,4.48400000,4.80510000
1592956800000,2020-06-24T00:00:00+00:00,4.80610000,4.70750000
1593043200000,2020-06-25T00:00:00+00:00,4.70750000,4.81340000
1593129600000,2020-06-26T00:00:00+00:00,4.81290000,4.68130000
1593216000000,2020-06-27T00:00:00+00:00,4.68300000,4.40580000
1593302400000,2020-06-28T00:00:00+00:00,4.40510000,4.56680000
1593388800000,2020-06-29T00:00:00+00:00,4.56580000,4.61870000
1593475200000,2020-06-30T00:00:00+00:00,4.61920000,4.56260000
1593561600000,2020-07-01T00:00:00+00:00,4.56250000,4.70670000
1593648000000,2020-07-02T00:00:00+00:00,4.70680000,4.79960000
1593734400000,2020-07-03T00:00:00+00:00,4.79980000,4.73090000
